track_id,sample_idx,speed (px/s),track_mean (px/s),track_std (px/s),track_median (px/s),track_n
13,64,5.136017204703727,25.529515750538593,43.5179559976194,6.155646182857903,85
13,65,4.085006965808379,25.529515750538593,43.5179559976194,6.155646182857903,85
13,66,20.489466331633693,25.529515750538593,43.5179559976194,6.155646182857903,85
13,67,101.09005040157557,25.529515750538593,43.5179559976194,6.155646182857903,85
13,68,62.173479258678135,25.529515750538593,43.5179559976194,6.155646182857903,85
13,69,77.34552919356271,25.529515750538593,43.5179559976194,6.155646182857903,85
13,70,169.47825999224028,25.529515750538593,43.5179559976194,6.155646182857903,85
13,71,32.67379171707196,25.529515750538593,43.5179559976194,6.155646182857903,85
13,72,23.70413198902366,25.529515750538593,43.5179559976194,6.155646182857903,85
13,73,41.27355453261306,25.529515750538593,43.5179559976194,6.155646182857903,85
13,74,13.384800175164358,25.529515750538593,43.5179559976194,6.155646182857903,85
13,75,41.40811614209925,25.529515750538593,43.5179559976194,6.155646182857903,85
13,76,51.696630580939555,25.529515750538593,43.5179559976194,6.155646182857903,85
13,77,0.0,25.529515750538593,43.5179559976194,6.155646182857903,85
13,78,5.462404860729423,25.529515750538593,43.5179559976194,6.155646182857903,85
13,79,65.32568841235397,25.529515750538593,43.5179559976194,6.155646182857903,85
13,80,20.387140991852092,25.529515750538593,43.5179559976194,6.155646182857903,85
13,81,34.81620926140261,25.529515750538593,43.5179559976194,6.155646182857903,85
13,82,69.86170881118147,25.529515750538593,43.5179559976194,6.155646182857903,85
13,83,37.83960820161291,25.529515750538593,43.5179559976194,6.155646182857903,85
13,84,39.54244422568187,25.529515750538593,43.5179559976194,6.155646182857903,85
14,0,6.061213247841354,10.908369689349742,20.486378180621816,6.148016291445172,55
14,1,6.504449750894497,10.908369689349742,20.486378180621816,6.148016291445172,55
14,2,11.592765930287717,10.908369689349742,20.486378180621816,6.148016291445172,55
14,3,1.23446945863397,10.908369689349742,20.486378180621816,6.148016291445172,55
14,4,9.70940370747221,10.908369689349742,20.486378180621816,6.148016291445172,55
14,5,5.766077383904187,10.908369689349742,20.486378180621816,6.148016291445172,55
14,6,4.653472961936989,10.908369689349742,20.486378180621816,6.148016291445172,55
14,7,13.28311112604576,10.908369689349742,20.486378180621816,6.148016291445172,55
14,8,2.3921729000666927,10.908369689349742,20.486378180621816,6.148016291445172,55
14,9,1.7698904099827324,10.908369689349742,20.486378180621816,6.148016291445172,55
14,10,0.8282102754127152,10.908369689349742,20.486378180621816,6.148016291445172,55
14,11,32.004321828752566,10.908369689349742,20.486378180621816,6.148016291445172,55
14,12,2.1009301195400285,10.908369689349742,20.486378180621816,6.148016291445172,55
14,13,12.062356474374404,10.908369689349742,20.486378180621816,6.148016291445172,55
14,14,15.591451516937083,10.908369689349742,20.486378180621816,6.148016291445172,55
14,15,13.438789866387907,10.908369689349742,20.486378180621816,6.148016291445172,55
14,16,4.832952721505656,10.908369689349742,20.486378180621816,6.148016291445172,55
14,17,2.334830433137363,10.908369689349742,20.486378180621816,6.148016291445172,55
14,18,5.850988774467263,10.908369689349742,20.486378180621816,6.148016291445172,55
14,19,1.991572775814119,10.908369689349742,20.486378180621816,6.148016291445172,55
14,20,4.097566862015457,10.908369689349742,20.486378180621816,6.148016291445172,55
14,21,5.214674186883574,10.908369689349742,20.486378180621816,6.148016291445172,55
14,22,12.386157743020275,10.908369689349742,20.486378180621816,6.148016291445172,55
14,23,2.581324747064079,10.908369689349742,20.486378180621816,6.148016291445172,55
14,24,1.881655423946769,10.908369689349742,20.486378180621816,6.148016291445172,55
14,25,12.56513192275963,10.908369689349742,20.486378180621816,6.148016291445172,55
14,26,1.9545593772472922,10.908369689349742,20.486378180621816,6.148016291445172,55
14,27,18.635089248477858,10.908369689349742,20.486378180621816,6.148016291445172,55
14,28,8.670387812678552,10.908369689349742,20.486378180621816,6.148016291445172,55
14,29,4.800580553567949,10.908369689349742,20.486378180621816,6.148016291445172,55
14,30,5.395542538353757,10.908369689349742,20.486378180621816,6.148016291445172,55
14,31,6.75685591404039,10.908369689349742,20.486378180621816,6.148016291445172,55
14,32,14.36111049163128,10.908369689349742,20.486378180621816,6.148016291445172,55
14,33,6.148016291445172,10.908369689349742,20.486378180621816,6.148016291445172,55
14,34,2.7807868961827684,10.908369689349742,20.486378180621816,6.148016291445172,55
14,35,0.0,10.908369689349742,20.486378180621816,6.148016291445172,55
14,36,6.156837119480854,10.908369689349742,20.486378180621816,6.148016291445172,55
14,37,1.2345692907718429,10.908369689349742,20.486378180621816,6.148016291445172,55
14,38,7.043276809249458,10.908369689349742,20.486378180621816,6.148016291445172,55
14,39,4.012806038979543,10.908369689349742,20.486378180621816,6.148016291445172,55
14,40,7.40612660855246,10.908369689349742,20.486378180621816,6.148016291445172,55
14,41,13.879154718507175,10.908369689349742,20.486378180621816,6.148016291445172,55
14,42,24.034543054964438,10.908369689349742,20.486378180621816,6.148016291445172,55
14,43,9.64441228270936,10.908369689349742,20.486378180621816,6.148016291445172,55
14,44,14.401344691458066,10.908369689349742,20.486378180621816,6.148016291445172,55
14,45,147.70290430383898,10.908369689349742,20.486378180621816,6.148016291445172,55
14,46,6.834726589840032,10.908369689349742,20.486378180621816,6.148016291445172,55
14,47,53.66703944083441,10.908369689349742,20.486378180621816,6.148016291445172,55
14,48,9.337313984294981,10.908369689349742,20.486378180621816,6.148016291445172,55
14,49,9.839346418875614,10.908369689349742,20.486378180621816,6.148016291445172,55
14,50,7.0026656350326775,10.908369689349742,20.486378180621816,6.148016291445172,55
14,51,4.912493139473976,10.908369689349742,20.486378180621816,6.148016291445172,55
14,52,4.912493139473976,10.908369689349742,20.486378180621816,6.148016291445172,55
14,53,2.852703987593971,10.908369689349742,20.486378180621816,6.148016291445172,55
14,54,2.852703987593971,10.908369689349742,20.486378180621816,6.148016291445172,55
15,0,23.62706688984106,30.480837232415297,56.85261219830281,12.484428740861087,23
15,1,9.975333656300357,30.480837232415297,56.85261219830281,12.484428740861087,23
15,2,28.50611032149516,30.480837232415297,56.85261219830281,12.484428740861087,23
15,3,22.036221388325814,30.480837232415297,56.85261219830281,12.484428740861087,23
15,4,127.47802947577046,30.480837232415297,56.85261219830281,12.484428740861087,23
15,5,270.82748439836723,30.480837232415297,56.85261219830281,12.484428740861087,23
15,6,2.278549145355604,30.480837232415297,56.85261219830281,12.484428740861087,23
15,7,20.283926061903113,30.480837232415297,56.85261219830281,12.484428740861087,23
15,8,20.582458319959585,30.480837232415297,56.85261219830281,12.484428740861087,23
15,9,3.242095008430288,30.480837232415297,56.85261219830281,12.484428740861087,23
15,10,12.484428740861087,30.480837232415297,56.85261219830281,12.484428740861087,23
15,11,10.378935986366775,30.480837232415297,56.85261219830281,12.484428740861087,23
15,12,9.592290185348949,30.480837232415297,56.85261219830281,12.484428740861087,23
15,13,8.846216766996033,30.480837232415297,56.85261219830281,12.484428740861087,23
15,14,12.807337755405905,30.480837232415297,56.85261219830281,12.484428740861087,23
15,15,6.54968265883764,30.480837232415297,56.85261219830281,12.484428740861087,23
15,16,29.265088766904423,30.480837232415297,56.85261219830281,12.484428740861087,23
15,17,36.05739212714904,30.480837232415297,56.85261219830281,12.484428740861087,23
15,18,15.43410771417483,30.480837232415297,56.85261219830281,12.484428740861087,23
15,19,4.98165120071549,30.480837232415297,56.85261219830281,12.484428740861087,23
15,20,5.524697851752433,30.480837232415297,56.85261219830281,12.484428740861087,23
15,21,12.159240658768338,30.480837232415297,56.85261219830281,12.484428740861087,23
15,22,8.140911266522142,30.480837232415297,56.85261219830281,12.484428740861087,23
16,0,19.037214250200666,3.5295073715509306,6.068172295400002,1.5207844328026323,75
16,1,22.574608930108113,3.5295073715509306,6.068172295400002,1.5207844328026323,75
16,2,10.662385006870942,3.5295073715509306,6.068172295400002,1.5207844328026323,75
16,3,34.311768297282356,3.5295073715509306,6.068172295400002,1.5207844328026323,75
16,4,1.108750706452706,3.5295073715509306,6.068172295400002,1.5207844328026323,75
16,5,1.6005574550015895,3.5295073715509306,6.068172295400002,1.5207844328026323,75
16,6,1.6005574550015895,3.5295073715509306,6.068172295400002,1.5207844328026323,75
16,7,0.8002173667758594,3.5295073715509306,6.068172295400002,1.5207844328026323,75
16,8,1.1493141986301287,3.5295073715509306,6.068172295400002,1.5207844328026323,75
16,9,0.9256399366130128,3.5295073715509306,6.068172295400002,1.5207844328026323,75
16,10,1.4656222161824963,3.5295073715509306,6.068172295400002,1.5207844328026323,75
16,11,0.947723156510291,3.5295073715509306,6.068172295400002,1.5207844328026323,75
16,12,0.0,3.5295073715509306,6.068172295400002,1.5207844328026323,75
16,13,0.0,3.5295073715509306,6.068172295400002,1.5207844328026323,75
16,14,0.0,3.5295073715509306,6.068172295400002,1.5207844328026323,75
16,15,2.4390862020296726,3.5295073715509306,6.068172295400002,1.5207844328026323,75
16,16,1.920255359178906,3.5295073715509306,6.068172295400002,1.5207844328026323,75
16,17,2.0774407179231855,3.5295073715509306,6.068172295400002,1.5207844328026323,75
16,18,3.338465707137934,3.5295073715509306,6.068172295400002,1.5207844328026323,75
16,19,5.115562373834392,3.5295073715509306,6.068172295400002,1.5207844328026323,75
16,20,4.112072048816143,3.5295073715509306,6.068172295400002,1.5207844328026323,75
16,21,4.934444702294533,3.5295073715509306,6.068172295400002,1.5207844328026323,75
16,22,1.21539670425906,3.5295073715509306,6.068172295400002,1.5207844328026323,75
16,23,1.21539670425906,3.5295073715509306,6.068172295400002,1.5207844328026323,75
16,24,1.0443420957014857,3.5295073715509306,6.068172295400002,1.5207844328026323,75
16,25,0.8652517018605841,3.5295073715509306,6.068172295400002,1.5207844328026323,75
16,26,0.0,3.5295073715509306,6.068172295400002,1.5207844328026323,75
16,27,3.1734961840556983,3.5295073715509306,6.068172295400002,1.5207844328026323,75
16,28,0.976247535843049,3.5295073715509306,6.068172295400002,1.5207844328026323,75
16,29,1.0942661762296821,3.5295073715509306,6.068172295400002,1.5207844328026323,75
16,30,1.935985490446691,3.5295073715509306,6.068172295400002,1.5207844328026323,75
16,31,0.0,3.5295073715509306,6.068172295400002,1.5207844328026323,75
16,32,1.5207844328026323,3.5295073715509306,6.068172295400002,1.5207844328026323,75
16,33,0.0,3.5295073715509306,6.068172295400002,1.5207844328026323,75
16,34,2.0840683737545214,3.5295073715509306,6.068172295400002,1.5207844328026323,75
16,35,0.0,3.5295073715509306,6.068172295400002,1.5207844328026323,75
16,36,1.2778467015126571,3.5295073715509306,6.068172295400002,1.5207844328026323,75
16,37,1.5646803755864984,3.5295073715509306,6.068172295400002,1.5207844328026323,75
16,38,0.0,3.5295073715509306,6.068172295400002,1.5207844328026323,75
16,39,1.0248566122900487,3.5295073715509306,6.068172295400002,1.5207844328026323,75
16,40,1.1048348871928162,3.5295073715509306,6.068172295400002,1.5207844328026323,75
16,41,3.3967063638394857,3.5295073715509306,6.068172295400002,1.5207844328026323,75
16,42,0.0,3.5295073715509306,6.068172295400002,1.5207844328026323,75
16,43,0.0,3.5295073715509306,6.068172295400002,1.5207844328026323,75
16,44,1.2269273514056074,3.5295073715509306,6.068172295400002,1.5207844328026323,75
16,45,2.322755509230146,3.5295073715509306,6.068172295400002,1.5207844328026323,75
16,46,1.3205365528281727,3.5295073715509306,6.068172295400002,1.5207844328026323,75
16,47,2.0881338515396157,3.5295073715509306,6.068172295400002,1.5207844328026323,75
16,48,3.562786924268888,3.5295073715509306,6.068172295400002,1.5207844328026323,75
16,49,2.0328643635855594,3.5295073715509306,6.068172295400002,1.5207844328026323,75
16,50,0.4074948693439117,3.5295073715509306,6.068172295400002,1.5207844328026323,75
16,51,1.423765003858469,3.5295073715509306,6.068172295400002,1.5207844328026323,75
16,52,0.0,3.5295073715509306,6.068172295400002,1.5207844328026323,75
16,53,2.198850095905431,3.5295073715509306,6.068172295400002,1.5207844328026323,75
16,54,1.2888162001688137,3.5295073715509306,6.068172295400002,1.5207844328026323,75
16,55,1.4071452893662946,3.5295073715509306,6.068172295400002,1.5207844328026323,75
16,56,1.0428733568190405,3.5295073715509306,6.068172295400002,1.5207844328026323,75
16,57,1.678003966404067,3.5295073715509306,6.068172295400002,1.5207844328026323,75
16,58,3.736188899946367,3.5295073715509306,6.068172295400002,1.5207844328026323,75
16,59,4.605811825783118,3.5295073715509306,6.068172295400002,1.5207844328026323,75
16,60,18.59694632815109,3.5295073715509306,6.068172295400002,1.5207844328026323,75
16,61,15.011392401143189,3.5295073715509306,6.068172295400002,1.5207844328026323,75
16,62,23.64041921955644,3.5295073715509306,6.068172295400002,1.5207844328026323,75
16,63,2.4140636178706107,3.5295073715509306,6.068172295400002,1.5207844328026323,75
16,64,4.576256496875073,3.5295073715509306,6.068172295400002,1.5207844328026323,75
16,65,6.699893746377545,3.5295073715509306,6.068172295400002,1.5207844328026323,75
16,66,2.7447598182586823,3.5295073715509306,6.068172295400002,1.5207844328026323,75
16,67,1.8569165208597866,3.5295073715509306,6.068172295400002,1.5207844328026323,75
16,68,0.0,3.5295073715509306,6.068172295400002,1.5207844328026323,75
16,69,8.019752082123942,3.5295073715509306,6.068172295400002,1.5207844328026323,75
16,70,3.1064361548923527,3.5295073715509306,6.068172295400002,1.5207844328026323,75
16,71,4.087415993279079,3.5295073715509306,6.068172295400002,1.5207844328026323,75
16,72,0.0,3.5295073715509306,6.068172295400002,1.5207844328026323,75
16,73,0.0,3.5295073715509306,6.068172295400002,1.5207844328026323,75
16,74,0.0,3.5295073715509306,6.068172295400002,1.5207844328026323,75
17,0,64.28003803764933,20.604419087212328,49.03227107694954,8.341677008904199,71
17,1,20.809468135385696,20.604419087212328,49.03227107694954,8.341677008904199,71
17,2,19.667132979517962,20.604419087212328,49.03227107694954,8.341677008904199,71
17,3,6.418946891041515,20.604419087212328,49.03227107694954,8.341677008904199,71
17,4,1.5952397061585069,20.604419087212328,49.03227107694954,8.341677008904199,71
17,5,6.556492857697281,20.604419087212328,49.03227107694954,8.341677008904199,71
17,6,3.790454827808253,20.604419087212328,49.03227107694954,8.341677008904199,71
17,7,9.750891134042767,20.604419087212328,49.03227107694954,8.341677008904199,71
17,8,3.643124094781515,20.604419087212328,49.03227107694954,8.341677008904199,71
17,9,14.488146203701323,20.604419087212328,49.03227107694954,8.341677008904199,71
17,10,7.906468537659663,20.604419087212328,49.03227107694954,8.341677008904199,71
